"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Enero",2023-01-01,05:40:00,2023,"Enero",2023-01-01,06:20:21,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.183992480132,19.3903458669119
2023,"Enero",2023-01-01,10:00:00,2023,"Enero",2023-01-01,16:34:50,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1452491302519,19.434976256232
2023,"Enero",2023-01-01,03:40:00,2023,"Enero",2023-01-01,17:57:15,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1529504898993,19.4239747389001
2023,"Enero",2023-01-01,10:15:00,2023,"Enero",2023-01-02,11:55:01,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","ACTIPAN",-99.1784226901838,19.3712347928857
2023,"Enero",2023-01-02,11:20:00,2023,"Enero",2023-01-02,12:26:15,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-5","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","POLANCO",-99.1969460200202,19.4295969404128
2023,"Enero",2023-01-02,12:20:00,2023,"Enero",2023-01-02,13:41:30,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1691608002971,19.4106867837319
2023,"Enero",2023-01-01,18:00:00,2023,"Enero",2023-01-02,15:09:18,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.166483730205,19.4037627787649
2023,"Enero",2023-01-02,20:45:00,2023,"Enero",2023-01-02,21:26:30,"PERDIDA DE LA VIDA POR OTRAS CAUSAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-2SD","HECHO NO DELICTIVO","HECHO NO DELICTIVO","CUAUHTEMOC",NA,"HIPODROMO I","HIPÓDROMO",-99.1664671898973,19.415156456082
2023,"Enero",2023-01-02,17:45:00,2023,"Enero",2023-01-02,23:51:23,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1362217097878,19.4340567399682
2023,"Enero",2023-01-03,08:15:00,2023,"Enero",2023-01-03,09:24:36,"PERDIDA DE LA VIDA POR CAIDA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","HECHO NO DELICTIVO","HECHO NO DELICTIVO","BENITO JUAREZ",NA,"CREDITO CONSTRUCTOR","CRÉDITO CONSTRUCTOR",-99.1782967997391,19.3655450661647
